spacecraft,headline,launching_location,past_space_flight_time
CASC,Long March 3B/E | ChinaSat 26,"LC-2, Xichang Satellite Launch Center, China","Thu Feb 23, 2023 11:49 UTC"
RVSN USSR,Cosmos-3M | Cosmos 332,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Apr 11, 1970 17:00 UTC"
Martin Marietta,Titan IIIC | Vela 11 & 12,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Apr 08, 1970 10:50 UTC"
RVSN USSR,Voskhod | Cosmos 331,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 08, 1970 10:15 UTC"
US Air Force,Thorad SLV-2G Agena-D | Nimbus 4 & TOPO-1,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Wed Apr 08, 1970 08:17 UTC"
RVSN USSR,Cosmos-3M | Cosmos 330,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Apr 07, 1970 11:10 UTC"
RVSN USSR,Voskhod | Cosmos 329,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Apr 03, 1970 08:30 UTC"
RVSN USSR,Voskhod | Cosmos 328,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Mar 27, 1970 11:45 UTC"
US Air Force,Delta M | NATO 1,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Mar 20, 1970 23:52 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 327,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Mar 18, 1970 14:39 UTC"
RVSN USSR,Vostok-2M | Meteor n°14,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Mar 17, 1970 11:10 UTC"
RVSN USSR,Voskhod | Cosmos 326,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Mar 13, 1970 08:00 UTC"
CNES,Diamant B | WIKA & MIKA,"ELD, Guiana Space Centre, French Guiana, France","Tue Mar 10, 1970 12:20 UTC"
US Air Force,Thorad SLV-2G Agena-D | KH-4B 1109,"SLC-3W, Vandenberg SFB, California, USA","Wed Mar 04, 1970 22:15 UTC"
RVSN USSR,Voskhod | Cosmos 325,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Mar 04, 1970 12:14 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 324,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Feb 27, 1970 17:24 UTC"
RVSN USSR,Molniya-M /Block L | Molniya-1 n°17,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Feb 19, 1970 18:57 UTC"
US Air Force,Thor-LV2D Burner-2 | DMSP-5A-F1,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Wed Feb 11, 1970 08:40 UTC"
UT,Lambda-IV S | Ōsumi,"Lambda Pad, Uchinoura Space Center, Japan","Wed Feb 11, 1970 04:25 UTC"
RVSN USSR,Voskhod | Cosmos 323,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Feb 10, 1970 12:00 UTC"
RVSN USSR,Proton-K/Block D | Ye-8-5 n°405,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Fri Feb 06, 1970 04:16 UTC"
US Air Force,Thorad SLV-2G Agena-D | SERT 2,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Wed Feb 04, 1970 02:59 UTC"
RVSN USSR,Cosmos-2 (63SM) | DS-P1-I #6,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Jan 30, 1970 15:40 UTC"
US Air Force,Delta N6 | ITOS 1 & Oscar 5,"SLC-2W, Vandenberg SFB, California, USA","Fri Jan 23, 1970 11:31 UTC"
RVSN USSR,Voskhod | Cosmos 322,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jan 21, 1970 12:00 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 321,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jan 20, 1970 20:20 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 320,"Site 86/1, Kapustin Yar, Russia","Fri Jan 16, 1970 10:59 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 319,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jan 15, 1970 13:39 UTC"
US Air Force,Delta M | Intelsat 3-6,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Jan 15, 1970 00:16 UTC"
US Air Force,Titan III(23)B | OPS 6531,"SLC-4W, Vandenberg SFB, California, USA","Wed Jan 14, 1970 18:43 UTC"
RVSN USSR,Voskhod | Cosmos 318,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jan 09, 1970 09:20 UTC"
RVSN USSR,Cosmos-3M | Ionosfernaya #1,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Dec 27, 1969 14:20 UTC"
RVSN USSR,Cosmos-2 (63SM) | Intercosmos 2,"Site 86/1, Kapustin Yar, Russia","Thu Dec 25, 1969 09:59 UTC"
RVSN USSR,Voskhod | Cosmos 317,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Dec 23, 1969 13:50 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 316,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Dec 23, 1969 09:25 UTC"
RVSN USSR,Cosmos-3M | Cosmos 315,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Dec 20, 1969 03:26 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 314,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Dec 11, 1969 12:58 UTC"
US Air Force,Thorad SLV-2G Agena-D | KH-4B 1108,"SLC-3W, Vandenberg SFB, California, USA","Thu Dec 04, 1969 21:38 UTC"
RVSN USSR,Voskhod | Cosmos 313,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Dec 03, 1969 13:20 UTC"
RVSN USSR,Proton-K/Block D | L1E n°1,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Fri Nov 28, 1969 09:00 UTC"
RVSN USSR,Cosmos-3M | Cosmos 312,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Nov 24, 1969 16:49 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 311,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Nov 24, 1969 11:00 UTC"
US Air Force,Delta M | Skynet 1A,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Nov 22, 1969 00:37 UTC"
RVSN USSR,Voskhod | Cosmos 310,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Nov 15, 1969 08:30 UTC"
NASA,Saturn V | Apollo 12,"LC-39A, Kennedy Space Center, Florida, USA","Fri Nov 14, 1969 16:22 UTC"
RVSN USSR,Voskhod | Cosmos 309,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 12, 1969 11:30 UTC"
US Air Force,Scout B | Azur,"SLC-5, Vandenberg SFB, California, USA","Sat Nov 08, 1969 01:52 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 308,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Nov 04, 1969 11:59 UTC"
RVSN USSR,Tsyklon-2 | IS Mockup,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Nov 01, 1969 10:59 UTC"
US Air Force,Titan III(23)B | OPS 8455,"SLC-4W, Vandenberg SFB, California, USA","Fri Oct 24, 1969 18:10 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 307,"Site 86/1, Kapustin Yar, Russia","Fri Oct 24, 1969 13:01 UTC"
RVSN USSR,Voskhod | Cosmos 306,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Oct 24, 1969 09:40 UTC"
RVSN USSR,Proton-K/Block D | Cosmos 305,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Oct 22, 1969 14:09 UTC"
RVSN USSR,Cosmos-3M | Cosmos 304,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 21, 1969 12:49 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 303,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Oct 18, 1969 10:00 UTC"
RVSN USSR,Voskhod | Cosmos 302,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 17, 1969 11:45 UTC"
RVSN USSR,Cosmos-2 (63SM) | Intercosmos 1,"Site 86/1, Kapustin Yar, Russia","Tue Oct 14, 1969 13:19 UTC"
RVSN USSR,Soyuz | Soyuz 8,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Oct 13, 1969 10:19 UTC"
RVSN USSR,Soyuz | Soyuz 7,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Oct 12, 1969 10:44 UTC"
RVSN USSR,Soyuz | Soyuz 6,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Oct 11, 1969 11:10 UTC"
RVSN USSR,Vostok-2M | Meteor n°13,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Oct 06, 1969 01:45 UTC"
US Air Force,Scout B | ESRO 1B,"SLC-5, Vandenberg SFB, California, USA","Wed Oct 01, 1969 22:29 UTC"
US Air Force,Thorad SLV-2G Agena-D | EHH B-17 & Others,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Tue Sep 30, 1969 13:40 UTC"
RVSN USSR,Voskhod | Cosmos 301,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Sep 24, 1969 12:15 UTC"
RVSN USSR,Proton-K/Block D | Cosmos 300,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Sep 23, 1969 14:07 UTC"
US Air Force,Thorad SLV-2G Agena-D | KH-4A 1052,"SLC-3W, Vandenberg SFB, California, USA","Mon Sep 22, 1969 21:11 UTC"
UT,Lambda-IV S | Ōsumi,"Lambda Pad, Uchinoura Space Center, Japan","Mon Sep 22, 1969 02:10 UTC"
RVSN USSR,Voskhod | Cosmos 299,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Sep 18, 1969 08:40 UTC"
RVSN USSR,R-36 Orb. | Cosmos 298,"Site 191/66, Baikonur Cosmodrome, Kazakhstan","Mon Sep 15, 1969 16:00 UTC"
RVSN USSR,Voskhod | Cosmos 297,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 02, 1969 11:00 UTC"
RVSN USSR,Voskhod | Cosmos 296,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Aug 29, 1969 09:05 UTC"
US Air Force,Delta L | Pioneer E & TTS-3,"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Aug 27, 1969 21:59 UTC"
US Air Force,Titan III(23)B | OPS 7807,"SLC-4W, Vandenberg SFB, California, USA","Sat Aug 23, 1969 16:00 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 295,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Aug 22, 1969 14:14 UTC"
RVSN USSR,Voskhod | Cosmos 294,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Aug 19, 1969 13:00 UTC"
RVSN USSR,Voskhod | Cosmos 293,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 16, 1969 11:59 UTC"
RVSN USSR,Cosmos-3M | Cosmos 292,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Aug 13, 1969 22:00 UTC"
General Dynamics,Atlas-SLV3C Centaur-D | ATS-5,"SLC-36A, Cape Canaveral SFS, Florida, USA","Tue Aug 12, 1969 11:01 UTC"
US Air Force,Delta N | OSO-6 & PAC-1,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Aug 09, 1969 07:52 UTC"
RVSN USSR,Proton-K/Block D | Zond 7,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Thu Aug 07, 1969 23:48 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 291,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Aug 06, 1969 05:40 UTC"
US Air Force,Thorad SLV-2G Agena-D | Ferret 14,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Thu Jul 31, 1969 10:19 UTC"
US Air Force,Delta M | Intelsat 3-5,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Jul 26, 1969 02:06 UTC"
US Air Force,Thorad SLV-2G Agena-D | KH-4B 1107,"SLC-3W, Vandenberg SFB, California, USA","Thu Jul 24, 1969 01:30 UTC"
RVSN USSR,Cosmos-2 (63SM) | DS-P1-You #23,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Jul 23, 1969 09:00 UTC"
US Air Force,Thor-LV2D Burner-2 | DMSP-4B-F3,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Wed Jul 23, 1969 04:39 UTC"
RVSN USSR,Molniya-M /Block L | Molniya-1 n°18,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jul 22, 1969 12:55 UTC"
RVSN USSR,Voskhod | Cosmos 290,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jul 22, 1969 12:30 UTC"
NASA,Saturn V | Apollo 11,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jul 16, 1969 13:32 UTC"
RVSN USSR,Proton-K/Block D | Luna 15,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sun Jul 13, 1969 02:54 UTC"
RVSN USSR,Voskhod | Cosmos 289,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jul 10, 1969 09:00 UTC"
RVSN USSR,N-1 L3 | L1S n°2 & LK n°2,"Site 110/38, Baikonur Cosmodrome, Kazakhstan","Thu Jul 03, 1969 20:18 UTC"
CECLES,Europa 1 | STV-2,"LA-5B, RAAF Woomera Range Complex, Australia","Wed Jul 02, 1969 22:55 UTC"
US Air Force,Delta N | Biosatellite 3,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sun Jun 29, 1969 03:15 UTC"
RVSN USSR,Voskhod | Cosmos 288,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 27, 1969 06:59 UTC"
RVSN USSR,Voskhod | Cosmos 287,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 24, 1969 06:50 UTC"
US Air Force,Delta E1 | Explorer 41 (IMP-G),"SLC-2W, Vandenberg SFB, California, USA","Sat Jun 21, 1969 08:47 UTC"
RVSN USSR,Voskhod | Cosmos 286,"Site 41/1, Plesetsk Cosmodrome, Russia","Sun Jun 15, 1969 08:59 UTC"
RVSN USSR,Proton-K/Block D | Ye-8-5 n°402,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sat Jun 14, 1969 04:00 UTC"
RVSN USSR,K65M-RB5 | BOR-2 n°201,"Site 86/1, Kapustin Yar, Russia","Thu Jun 12, 1969 06:00 UTC"
US Air Force,Thorad SLV-2G Agena-D | OGO-6,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Jun 05, 1969 14:42 UTC"
US Air Force,Titan IIIB | OPS 1077,"SLC-4W, Vandenberg SFB, California, USA","Tue Jun 03, 1969 16:49 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 285,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jun 03, 1969 12:57 UTC"
RVSN USSR,Voskhod | Cosmos 284,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu May 29, 1969 06:59 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 283,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue May 27, 1969 12:59 UTC"
Martin Marietta,"Titan IIIC | OPS-6909, OPS-6911, OV5-5, OV5-6, OV5-9","SLC-41, Cape Canaveral SFS, Florida, USA","Fri May 23, 1969 07:57 UTC"
US Air Force,Delta M | Intelsat 3-4,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu May 22, 1969 02:00 UTC"
RVSN USSR,Voskhod | Cosmos 282,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue May 20, 1969 08:40 UTC"
NASA,Saturn V | Apollo 10,"LC-39B, Kennedy Space Center, Florida, USA","Sun May 18, 1969 16:49 UTC"
RVSN USSR,Voskhod | Cosmos 281,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue May 13, 1969 09:15 UTC"
US Air Force,Thorad SLV-2G Agena-D | KH-4A 1051,"SLC-3W, Vandenberg SFB, California, USA","Fri May 02, 1969 01:46 UTC"
RVSN USSR,Voskhod | Cosmos 280,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Apr 23, 1969 09:55 UTC"
US Air Force,Titan IIIB | OPS 5310,"SLC-4W, Vandenberg SFB, California, USA","Tue Apr 15, 1969 17:30 UTC"
RVSN USSR,Voskhod | Cosmos 279,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Apr 15, 1969 08:14 UTC"
US Air Force,Thorad SLV-2G Agena-D | Nimbus 3 & Secor 13,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Mon Apr 14, 1969 07:54 UTC"
General Dynamics,Atlas-SLV3A Agena-D | Canyon 2 (AFP-827),"LC-13, Cape Canaveral SFS, Florida, USA","Sun Apr 13, 1969 02:30 UTC"
RVSN USSR,Molniya-M /Block L | Molniya-1 n°16,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Apr 11, 1969 02:30 UTC"
RVSN USSR,Voskhod | Cosmos 278,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Apr 09, 1969 13:00 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 277,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Apr 04, 1969 13:00 UTC"
RVSN USSR,Voskhod | Cosmos 276,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Apr 04, 1969 10:20 UTC"
RVSN USSR,Proton-K/Block D | M-69 n°522,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Apr 02, 1969 10:33 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 275,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Mar 28, 1969 16:00 UTC"
General Dynamics,Atlas-SLV3C Centaur-D | Mariner 7,"SLC-36A, Cape Canaveral SFS, Florida, USA","Thu Mar 27, 1969 22:22 UTC"
RVSN USSR,Proton-K/Block D | M-69 n°521,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Thu Mar 27, 1969 10:40 UTC"
RVSN USSR,Vostok-2M | Meteor n°12,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Mar 26, 1969 12:30 UTC"
RVSN USSR,Voskhod | Cosmos 274,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Mar 24, 1969 10:10 UTC"
RVSN USSR,Voskhod | Cosmos 273,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Mar 22, 1969 12:15 UTC"
US Air Force,Thorad SLV-2G Agena-D | KH-4B 1150,"SLC-3W, Vandenberg SFB, California, USA","Wed Mar 19, 1969 21:38 UTC"
General Dynamics,Atlas-E/F OV1 | OV1-17/OV1-18/OV1-19,"LC-576A2, Vandenberg SFB, California, USA","Tue Mar 18, 1969 07:47 UTC"
RVSN USSR,Cosmos-3M | Cosmos 272,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Mar 17, 1969 16:40 UTC"
RVSN USSR,Voskhod | Cosmos 271,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Mar 15, 1969 12:15 UTC"
RVSN USSR,Voskhod | Cosmos 270,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Mar 06, 1969 12:15 UTC"
RVSN USSR,Cosmos-3M | Cosmos 269,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Mar 05, 1969 17:25 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 268,"Site 86/1, Kapustin Yar, Russia","Wed Mar 05, 1969 13:04 UTC"
US Air Force,Titan IIIB | OPS 4248,"SLC-4W, Vandenberg SFB, California, USA","Tue Mar 04, 1969 19:30 UTC"
NASA,Saturn V | Apollo 9,"LC-39A, Kennedy Space Center, Florida, USA","Mon Mar 03, 1969 16:00 UTC"
RVSN USSR,Voskhod | Cosmos 267,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Feb 26, 1969 08:30 UTC"
US Air Force,Delta E1 | ESSA-9,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Feb 26, 1969 07:47 UTC"
RVSN USSR,Voskhod | Cosmos 266,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Feb 25, 1969 10:20 UTC"
General Dynamics,Atlas-SLV3C Centaur-D | Mariner 6,"SLC-36B, Cape Canaveral SFS, Florida, USA","Tue Feb 25, 1969 01:29 UTC"
RVSN USSR,N-1 L3 | L1S n°1 & LK n°1,"Site 110/38, Baikonur Cosmodrome, Kazakhstan","Fri Feb 21, 1969 09:18 UTC"
RVSN USSR,Proton-K/Block D | Ye-8 n°201,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Feb 19, 1969 06:48 UTC"
Martin Marietta,Titan IIIC | OPS-0757 (Tacsat),"SLC-41, Cape Canaveral SFS, Florida, USA","Sun Feb 09, 1969 21:09 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 265,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Feb 07, 1969 13:59 UTC"
US Air Force,Delta M | Intelsat 3-3,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Feb 06, 1969 00:39 UTC"
US Air Force,Thorad SLV-2G Agena-D | KH-4B 1106,"SLC-3W, Vandenberg SFB, California, USA","Wed Feb 05, 1969 21:59 UTC"
RVSN USSR,Vostok-2M | Meteor n°11,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Feb 01, 1969 12:11 UTC"
US Air Force,Delta E1 | ISIS-I,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Jan 30, 1969 06:46 UTC"
RVSN USSR,Tsyklon-2A | US-A n°05,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat Jan 25, 1969 11:14 UTC"
RVSN USSR,Voskhod | Cosmos 264,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jan 23, 1969 09:15 UTC"
US Air Force,Titan IIIB | OPS 7585,"SLC-4W, Vandenberg SFB, California, USA","Wed Jan 22, 1969 19:10 UTC"
US Air Force,Delta C1 | OSO-5,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Jan 22, 1969 16:48 UTC"
RVSN USSR,Proton-K/Block D | L1 n°13,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Mon Jan 20, 1969 04:14 UTC"
RVSN USSR,Soyuz | Soyuz 5,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jan 15, 1969 07:04 UTC"
RVSN USSR,Soyuz | Soyuz 4,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jan 14, 1969 07:30 UTC"
RVSN USSR,Voskhod | Cosmos 263,"Site 41/1, Plesetsk Cosmodrome, Russia","Sun Jan 12, 1969 12:10 UTC"
RVSN USSR,Molniya-M /Block VL | Venera 6,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jan 10, 1969 05:51 UTC"
RVSN USSR,Molniya-M /Block VL | Venera 5,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jan 05, 1969 06:28 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 262,"Site 86/1, Kapustin Yar, Russia","Thu Dec 26, 1968 09:45 UTC"
NASA,Saturn V | Apollo 8,"LC-39A, Kennedy Space Center, Florida, USA","Sat Dec 21, 1968 12:51 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 261,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Dec 19, 1968 23:55 UTC"
US Air Force,Delta M | Intelsat 3-2,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Dec 19, 1968 00:32 UTC"
RVSN USSR,Molniya-M /Block L | Cosmos 260,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Dec 16, 1968 09:15 UTC"
US Air Force,Delta N | ESSA-8,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Sun Dec 15, 1968 17:21 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 259,"Site 86/1, Kapustin Yar, Russia","Sat Dec 14, 1968 05:09 UTC"
US Air Force,Thorad SLV-2G Agena-D | KH-4A 1049,"SLC-3W, Vandenberg SFB, California, USA","Thu Dec 12, 1968 22:22 UTC"
RVSN USSR,Voskhod | Cosmos 258,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Dec 10, 1968 08:25 UTC"
General Dynamics,Atlas-SLV3C Centaur-D | OAO-2,"SLC-36B, Cape Canaveral SFS, Florida, USA","Sat Dec 07, 1968 08:40 UTC"
US Air Force,Delta E1 | HEOS-A,"SLC-17B, Cape Canaveral SFS, Florida, USA","Thu Dec 05, 1968 18:55 UTC"
US Air Force,Titan IIIB | OPS 6518,"SLC-4W, Vandenberg SFB, California, USA","Wed Dec 04, 1968 19:23 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 257,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Dec 03, 1968 14:52 UTC"
RVSN USSR,Cosmos-3M | Cosmos 256,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Nov 30, 1968 12:00 UTC"
CECLES,Europa 1 | STV-1,"LA-5B, RAAF Woomera Range Complex, Australia","Fri Nov 29, 1968 23:12 UTC"
RVSN USSR,Voskhod | Cosmos 255,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Nov 29, 1968 12:40 UTC"
RVSN USSR,Voskhod | Cosmos 254,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Nov 21, 1968 12:10 UTC"
RVSN USSR,Proton-K | Proton 4,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sat Nov 16, 1968 11:40 UTC"
RVSN USSR,Voskhod | Cosmos 253,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 13, 1968 12:00 UTC"
RVSN USSR,Proton-K/Block D | Zond 6,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sun Nov 10, 1968 19:11 UTC"
US Air Force,Delta E1 | Pioneer 9 & TTS-2,"SLC-17B, Cape Canaveral SFS, Florida, USA","Fri Nov 08, 1968 09:46 UTC"
US Air Force,Titan IIIB | OPS 5296,"SLC-4W, Vandenberg SFB, California, USA","Wed Nov 06, 1968 19:10 UTC"
US Air Force,Thorad SLV-2G Agena-D | KH-4B 1105,"SLC-3W, Vandenberg SFB, California, USA","Sun Nov 03, 1968 21:30 UTC"
RVSN USSR,Tsyklon-2A | Cosmos 252,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Nov 01, 1968 00:27 UTC"
RVSN USSR,Voskhod | Cosmos 251,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Oct 31, 1968 09:14 UTC"
RVSN USSR,Cosmos-3M | Cosmos 250,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Oct 30, 1968 22:00 UTC"
RVSN USSR,Soyuz | Soyuz 3,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Oct 26, 1968 08:34 UTC"
RVSN USSR,Soyuz | Soyuz 2,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Oct 25, 1968 09:00 UTC"
US Air Force,Thor-LV2D Burner-2 | DMSP-4B-F2,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Wed Oct 23, 1968 04:34 UTC"
RVSN USSR,Tsyklon-2A | Cosmos 249,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sun Oct 20, 1968 04:02 UTC"
RVSN USSR,Tsyklon-2A | Cosmos 248,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat Oct 19, 1968 04:20 UTC"
NASA,Saturn IB | Apollo 7,"LC-34, Cape Canaveral SFS, Florida, USA","Fri Oct 11, 1968 15:02 UTC"
